Song Name,Chart Version,Image URL,Version,BASIC,ADVANCED,EXPERT,MASTER,REMASTER
Baddest,DX,30c9c35800d5c6b2.png,FESTiVAL,5.0~,7.5,10.7,13.7,
ばかみたい【Taxi Driver Edition】,DX,6a8bc4d596414ec6.png,FESTiVAL,2.0~,6.5,12.0,13.4,
れっつ！みらくる☆はーどこあっ！,DX,cc77677df0228ea3.png,FESTiVAL,5.0~,8.2,11.8,13.9,
Blank Paper (Prod. TEMPLIME),DX,608e151274d09dad.png,FESTiVAL,2.0~,6.0,8.7,12.9,
In my world (Prod. KOTONOHOUSE),DX,58d0517c2fdd8314.png,FESTiVAL,3.0~,6.5,10.0,13.3,
アイム・マイヒーロー,DX,771094a23ff3c48e.png,FESTiVAL,2.0~,6.2,9.0,13.2,
NightTheater,DX,b32789df69d7f17a.png,FESTiVAL,3.0~,7.8,11.8,13.9,
キュートなカノジョ,DX,fa6d81df2d4ab076.png,FESTiVAL,3.0~,6.8,9.8,12.8,
へべれけジャンキー,DX,d40c1ce72043c066.png,FESTiVAL,2.0~,6.2,9.7,13.2,
きゅうくらりん,DX,89a9a20b498524c9.png,FESTiVAL,4.0~,7.5,11.6,13.7,
回る空うさぎ,DX,dd2686a8aa23107f.png,FESTiVAL,2.0~,6.2,8.2,12.0,
Lost Desire,DX,a989612852f81b34.png,FESTiVAL,3.0~,7.8,11.7,13.8,
Aegleseeker,DX,ced71091c6d0d194.png,FESTiVAL,5.0~,8.5,12.8,14.5,
最強STRONGER,DX,f9c1158b5ed2757f.png,FESTiVAL,6.0~,8.7,12.8,14.5,
ボッカデラベリタ,DX,be8b42fc0300e467.png,FESTiVAL,3.0~,7.0,10.0,13.1,
『んっあっあっ。』,DX,ea4afae77fb914bc.png,FESTiVAL,2.0~,6.8,9.5,12.8,
独りんぼエンヴィー,DX,c3dd993792f97bb0.png,FESTiVAL,1.0~,6.5,8.5,12.7,
ロータスイーター,DX,95273f50f274c64a.png,FESTiVAL,2.0~,6.8,9.8,13.3,
ViRTUS,DX,5d89c120d8c41d6a.png,FESTiVAL,6.0~,9.0,13.2,14.6,
Alice's Suitcase,DX,59245b344d59a01d.png,FESTiVAL,3.0~,7.7,10.7,13.7,
ピュグマリオンの咒文,DX,f64908fc2a147935.png,FESTiVAL,4.0~,7.2,10.7,13.8,
トノサマビーム,DX,8212573b9837ddff.png,FESTiVAL PLUS,3.0~,7.0,10.5,12.8,
enchanted wanderer,DX,f7555b935a2eddc3.png,FESTiVAL PLUS,3.0~,7.2,12.0,13.8,
Comet Panto Men!,DX,81c7f7c9a9042eab.png,FESTiVAL PLUS,5.0~,7.8,12.0,13.9,
ツムギボシ,DX,793b837b2593552d.png,FESTiVAL PLUS,5.0~,7.8,11.9,13.9,
VeRForTe αRtE:VEiN,DX,5461cc48817a3c7a.png,FESTiVAL PLUS,6.0~,8.2,12.9,14.8,
ヱデン,DX,3f9cdf75c514d530.png,FESTiVAL PLUS,3.0~,6.5,9.0,12.8,
にゃーにゃー冒険譚,DX,2ee0ae1e83c28ce3.png,FESTiVAL PLUS,5.0~,8.2,11.0,13.7,
アンバークロニクル,DX,575733d6aee16503.png,FESTiVAL PLUS,5.0~,7.8,11.0,13.3,
リフヴェイン,DX,6626dcdb181d6d4e.png,FESTiVAL PLUS,3.0~,7.5,10.8,13.6,
Kairos,DX,d1902fbb83b1c1cc.png,FESTiVAL PLUS,4.0~,7.8,11.2,13.5,
宵の鳥,DX,e005c0199a1cf88d.png,FESTiVAL PLUS,4.0~,7.7,10.7,13.6,
ここからはじまるプロローグ。 (Kanon Remix),DX,163cb65566312402.png,FESTiVAL PLUS,4.0~,7.0,11.8,13.8,
モ°ルモ°ル (MZK Skippin' Remix),DX,959d4a141d9b398b.png,FESTiVAL PLUS,3.0~,6.0,10.9,13.7,
VERTeX (rintaro soma deconstructed remix),DX,fad2062de9b868ae.png,FESTiVAL PLUS,5.0~,7.8,12.8,14.6,
隠密あんみつDX,DX,693ed3f8ef555432.png,FESTiVAL PLUS,3.0~,7.0,10.7,13.5,
地球,DX,df8227797c9a592e.png,FESTiVAL PLUS,6.0~,9.0,12.8,14.3,
Churros Parlor,DX,b1f8ab64f6dcdac3.png,FESTiVAL PLUS,5.0~,7.8,12.5,13.8,
超熊猫的周遊記（ワンダーパンダートラベラー）,DX,ee5ed79e9849c1a6.png,FESTiVAL PLUS,4.0~,7.7,12.7,14.6,
Trrricksters!!,DX,482a7afdc94fba8b.png,FESTiVAL PLUS,6.0~,8.0,12.8,14.3,
FLUFFY FLASH,DX,6572d38b823295bd.png,FESTiVAL PLUS,6.0~,8.5,12.8,14.4,
STARRED HEART,DX,77d1acf8f729d163.png,FESTiVAL PLUS,3.0~,5.8,9.7,12.5,
Y.Y.Y.計画!!!!,DX,58eb9f4012c61f50.png,FESTiVAL PLUS,4.0~,7.8,10.7,13.3,
Last Kingdom,DX,0f5e140d7b059b50.png,FESTiVAL PLUS,4.0~,7.7,12.5,13.8,
LAMIA,DX,0cde431203c0df1c.png,FESTiVAL PLUS,6.0~,8.0,13.0,14.7,
ヒバリ,DX,fed4dfdcc7c7554f.png,FESTiVAL PLUS,2.0~,5.0,10.7,13.4,
"Hello, Hologram",DX,5557331d09fee07b.png,FESTiVAL PLUS,5.0~,7.2,10.5,13.8,
不機嫌なスリーカード,DX,8d2776e8b9c3ceaf.png,FESTiVAL PLUS,3.0~,7.5,10.5,13.0,
神っぽいな,DX,c3a9afc3a22b1031.png,FESTiVAL PLUS,2.0~,6.5,8.7,11.7,13.3
魔法少女とチョコレゐト,DX,3c8f19a3d9d8e0bd.png,FESTiVAL PLUS,3.0~,6.8,9.5,13.5,
阿修羅ちゃん,DX,4277ad4d332c104a.png,FESTiVAL PLUS,3.0~,6.8,10.0,13.2,
おとせサンダー,DX,5d77231ceab248b4.png,FESTiVAL PLUS,3.0~,6.5,9.8,11.5,13.7
ロウワー,DX,b184bbc558adbf41.png,FESTiVAL PLUS,2.0~,6.0,8.8,11.5,13.5
キャットラビング,DX,67e27d4f36585603.png,FESTiVAL PLUS,2.0~,6.5,8.8,12.8,
リスペク風神,DX,7dbb031a76f34e1a.png,FESTiVAL PLUS,3.0~,6.8,10.8,13.7,
Let you DIVE!,DX,ce70f4f4f072bedf.png,FESTiVAL PLUS,3.0~,7.8,11.5,12.8,
Knight Rider,DX,fdb762a5225efc03.png,FESTiVAL PLUS,5.0~,8.5,11.2,13.8,
I’m Here (feat. Merry Kirk-Holmes),DX,80be5642b2087e7e.png,BUDDiES,4.0~,7.5,10.0,13.2,
INTERNET OVERDOSE,DX,5108df88dd9a6896.png,FESTiVAL PLUS,4.0~,7.5,10.8,13.5,
魂のルフラン,DX,9d1b30fd5d7e05df.png,FESTiVAL PLUS,2.0~,6.5,9.5,12.9,
Shooting Shower～DANCE TIME(シンディ)～,DX,9562876b64f4cedf.png,FESTiVAL PLUS,4.0~,6.5,9.0,13.0,
Lights of Muse,DX,ca2aaba925151aa8.png,FESTiVAL PLUS,3.0~,7.0,10.0,13.2,
tape/stop/night,DX,21d83321da86a7b8.png,FESTiVAL PLUS,2.0~,6.8,10.2,12.8,
Final Step!,DX,199974438b6c95cc.png,FESTiVAL PLUS,4.0~,7.7,11.0,13.8,
The 90's Decision,DX,6e44ffb21d644d0e.png,FESTiVAL PLUS,3.0~,6.5,11.2,13.0,
僕の和風本当上手,DX,96eb4c9ec685a7bc.png,FESTiVAL PLUS,5.0~,8.0,12.0,14.0,
Cthugha,DX,90fc803686e1f37e.png,FESTiVAL PLUS,6.0~,8.8,12.5,14.2,
はんぶんこ,DX,4d9e0c3640c966c5.png,FESTiVAL PLUS,1.0~,6.0,8.7,12.9,
PUPA,DX,32f705d989f3cd7f.png,BUDDiES,6.0~,7.7,12.8,14.4,
解けないように,DX,4f5c580bc5ff6337.png,BUDDiES,4.0~,7.5,9.8,12.8,
インターネットサバイバー,DX,60538d73546de334.png,FESTiVAL PLUS,3.0~,7.0,11.0,13.4,
コンティニュー！ feat. 藍月なくる,DX,af4f08eaff72cde9.png,FESTiVAL PLUS,4.0~,7.0,10.7,13.6,
Sunday Night feat Kanata.N,DX,ac573bb480e7fc70.png,FESTiVAL PLUS,3.0~,6.5,10.8,13.5,
PERSONA feat. PANXI,DX,09b0894db54b2fd5.png,FESTiVAL PLUS,4.0~,7.5,10.8,13.3,
Halfway(>∀<),DX,77c0243dedb23b60.png,FESTiVAL PLUS,5.0~,8.0,12.0,13.7,
Complex Mind,DX,b4ba936740486f75.png,FESTiVAL PLUS,5.0~,7.8,11.7,13.8,
DROPS feat. Such,DX,413187f3403812f9.png,FESTiVAL PLUS,3.0~,6.5,10.7,13.2,
あつすぎの歌,DX,e25404b426613ed6.png,FESTiVAL PLUS,4.0~,7.2,10.5,13.8,
ULTRA SYNERGY MATRIX,DX,020b7a4dea021d7e.png,FESTiVAL PLUS,5.0~,7.4,12.0,14.0,
花となれ,DX,ccdf78d24c2c346d.png,FESTiVAL PLUS,2.0~,6.2,8.8,12.2,
私のドッペルゲンガー,DX,25d2796e350abebe.png,FESTiVAL PLUS,3.0~,7.5,10.7,13.2,
BULK UP (GAME EXCLUSIVE EDIT),DX,bde3cd8df3f6d7e5.png,FESTiVAL PLUS,5.0~,8.5,11.9,14.2,
Vallista,DX,c1e02d23d7cc8cca.png,FESTiVAL PLUS,4.0~,8.0,12.6,14.0,
ノンブレス・オブリージュ,DX,6a7cf1cc1358ceba.png,BUDDiES,3.0~,7.2,10.0,13.1,
テオ,DX,d315e6c1c6b44779.png,FESTiVAL PLUS,5.0~,7.8,10.8,13.2,
まにまに,DX,246676f034b75f5f.png,FESTiVAL PLUS,4.0~,7.0,9.8,12.7,
感情ディシーブ,DX,cc2d4419a41f1c70.png,FESTiVAL PLUS,3.0~,7.0,9.7,13.1,
ド屑,DX,c94dcba3903fcde9.png,FESTiVAL PLUS,2.0~,6.5,9.5,13.1,
絶対敵対メチャキライヤー,DX,bdcf8e5695899ae6.png,FESTiVAL PLUS,3.0~,7.7,9.8,12.9,
つるぺったん,DX,c30b982886cd4b33.png,FESTiVAL PLUS,4.0~,7.7,10.0,12.5,
『ウソテイ』 ～一回戦せりなvsしろなvsなずな～,DX,fb636683b41b00f1.png,FESTiVAL PLUS,4.0~,7.8,10.5,13.7,
Bad Apple!! feat.nomico ～五十嵐 撫子 Ver.～,DX,69815c3a46ef8b0f.png,FESTiVAL PLUS,3.0~,6.5,10.7,13.3,
Snow Colored Score,DX,27e298313b402e0b.png,FESTiVAL PLUS,2.0~,6.5,9.9,12.9,
MAGENTA POTION,DX,3902dd1ec9eec1d0.png,FESTiVAL PLUS,2.0~,6.5,10.5,13.7,
NOIZY BOUNCE,DX,e7badc37466ded77.png,BUDDiES,2.0~,6.5,10.0,13.4,
サンバディ！,DX,921a8fe452c6f622.png,BUDDiES,2.0~,6.5,9.7,13.2,
Horoscope Express,DX,8ad4e0648c979e13.png,BUDDiES,5.0~,8.0,11.5,14.0,
Party☆People☆Princess,DX,284cbd482551683b.png,BUDDiES,5.0~,7.8,11.9,14.3,
Latent Kingdom,DX,2079d8ee35e28e4d.png,BUDDiES,6.0~,8.5,12.8,14.9,
Mystic Parade,DX,f2d52ff92515572f.png,BUDDiES,3.0~,7.5,10.0,13.5,
Cry Cry Cry,DX,dedc00b2c9b959a0.png,BUDDiES,2.0~,6.2,9.8,12.8,
ぽわわん劇場,DX,8a8d657158afc525.png,BUDDiES,5.0~,7.8,11.2,13.5,
my flow,DX,bb78ce62fe4a3def.png,BUDDiES,4.0~,7.8,11.0,13.7,
POWER OF UNITY,DX,34d74efd7d8eca9d.png,BUDDiES,5.0~,8.2,12.0,13.8,
Energizing Flame,DX,eb39039aa47b1aa7.png,BUDDiES,6.0~,8.0,12.8,14.4,
KHYMΞXΛ,DX,474425ed8b75f482.png,BUDDiES,6.0~,8.7,12.9,14.7,
フェイクフェイス・フェイルセイフ,DX,ef022adb2813059a.png,BUDDiES,5.0~,7.8,11.9,13.8,
ふらふらふら、,DX,f7bab572b1bef0d9.png,BUDDiES,3.0~,7.8,11.5,13.7,
シックスプラン,DX,9cd7ade77cfb6cd4.png,BUDDiES,2.0~,6.2,9.2,13.2,
フタタビ,DX,97dd3b432fba0716.png,BUDDiES,2.0~,6.8,11.2,13.4,
SQUAD-Phvntom-,DX,1f7f4a1e70e24919.png,BUDDiES,5.0~,7.8,12.8,14.3,
GEOMETRIC DANCE,DX,34b3ce15e74d1446.png,BUDDiES,4.0~,7.7,12.5,14.4,
熱異常,DX,af9eb8410a85e0ec.png,BUDDiES,4.0~,7.7,10.2,12.1,13.9
1000年生きてる,DX,2cd2e91ad6aa4d0f.png,BUDDiES,3.0~,7.8,9.0,13.4,
IMAWANOKIWA,DX,328c771d0a452fc9.png,BUDDiES,3.0~,7.5,10.8,13.7,
Play merrily NEO,DX,a4fe181ee9ccfd93.png,BUDDiES,2.0~,7.0,9.8,12.9,
OMAKENO Stroke,DX,d944767a84263966.png,BUDDiES,5.0~,8.0,11.9,13.8,
青春コンプレックス,DX,b3c2cfe1e41c7ee9.png,BUDDiES,3.0~,7.0,10.0,11.8,13.8
さくゆいたいそう,DX,4a865397a5170d82.png,BUDDiES,2.0~,6.8,9.7,12.6,
バグ,DX,395858beb7340b13.png,BUDDiES,4.0~,7.5,10.2,11.8,13.8
星界ちゃんと可不ちゃんのおつかい合騒曲,DX,5a5e8baece4c8dc4.png,BUDDiES,5.0~,8.0,11.9,13.8,
Burn My Soul,DX,3f75d0e0bf442ed0.png,BUDDiES,4.0~,7.8,10.5,12.8,
with U,DX,d39736ee3ce210a3.png,BUDDiES,4.0~,7.8,12.0,13.4,
Love Kills U,DX,366bd9ce89bdcaf6.png,BUDDiES,3.0~,7.8,10.7,13.4,
DANGEROOOOUS JUNGLE,DX,23e16c80b4451243.png,BUDDiES,4.0~,7.8,11.8,13.8,
天使光輪,DX,2df53853d801d0e9.png,BUDDiES,6.0~,8.2,12.6,14.4,
story,DX,ebb6cd1f90816331.png,BUDDiES,3.0~,7.7,10.8,12.2,
トンデモワンダーズ,DX,6f1f4f9f62ca793b.png,BUDDiES,3.0~,7.0,10.0,13.6,
神威,DX,1ca2b9f20e307c03.png,BUDDiES,6.0~,8.7,12.8,14.6,
ozma,DX,a4cebf8fa37c9318.png,BUDDiES,6.0~,8.8,12.9,13.9,
月面基地,DX,6c7c8837a9e4b14c.png,BUDDiES,5.0~,7.8,12.5,13.7,
Apollo,DX,2b46dc47f1fe3d6d.png,BUDDiES,7.0~,8.8,13.0,14.7,
raputa,DX,486d317c19a52fd5.png,BUDDiES,7.0~,8.7,13.7,14.9,
アルカンシエル,DX,5fbf0fbd4d18f6e2.png,BUDDiES,4.0~,7.2,10.7,12.9,
PinqPiq (xovevox Remix),DX,0155b81ffa2eab24.png,BUDDiES,4.0~,6.8,11.0,13.7,
にっこり^^調査隊のテーマ,DX,6034307d9291f014.png,BUDDiES,3.0~,6.8,10.5,12.8,
アイディスマイル,DX,08d332ae453192d2.png,BUDDiES,3.0~,7.0,9.7,12.8,
RAD DOGS,DX,090b22d9d89285cd.png,BUDDiES,3.0~,6.5,10.0,13.0,
あなたは世界の終わりにずんだを食べるのだ,DX,bc79d6ceafb61bd6.png,BUDDiES,2.0~,6.2,9.8,12.9,
HUMANBORG,DX,9e8c84f25675f149.png,BUDDiES,4.0~,7.0,12.0,13.8,
ずんだもんの朝食　〜目覚ましずんラップ〜,DX,c4d3b35bca6c9943.png,BUDDiES,3.0~,8.0,10.8,13.1,
ULTRA POWER,DX,0ee0733dfff12e09.png,BUDDiES,3.0~,6.2,11.2,13.5,
Redemption,DX,ee99a02fc685bbe4.png,BUDDiES,4.0~,7.8,11.8,13.9,
The Great Banquet,DX,4014389349bb320b.png,BUDDiES,4.0~,8.0,11.5,14.0,
Straight into the lights,DX,bb049831e2c0b573.png,BUDDiES,4.0~,8.5,12.5,14.8,
Ether Second,DX,1572e3183f426fc0.png,BUDDiES,4.0~,7.8,11.8,13.9,
ツギハギスタッカート,DX,387ff1be544f7efc.png,BUDDiES,1.0~,6.0,9.5,12.7,
HANIPAGANDA,DX,0e72ea01a7940ebc.png,BUDDiES,4.0~,7.2,11.8,13.6,
Rush-Hour,DX,72add6e11afd6c5a.png,BUDDiES,4.0~,8.7,12.5,13.8,
ジェヘナ,DX,0d250f5077500a46.png,BUDDiES,2.0~,6.5,9.8,13.3,
インパアフェクシオン・ホワイトガアル,DX,f3e016cdb888c313.png,BUDDiES,4.0~,7.9,11.5,14.2,
Ring,DX,dae3ed9c3ccbcdb2.png,BUDDiES,2.0~,6.5,9.8,12.8,
WE'RE BACK!!,DX,31d7d548f4a52676.png,BUDDiES,4.0~,8.0,12.2,14.0,
系ぎて,DX,1ace9e4612c5e020.png,BUDDiES,7.0~,10.5,13.8,14.7,15.0
さよならプリンセス,DX,a98a61705b5d5c24.png,BUDDiES,4.0~,7.2,10.8,12.9,
天使の翼。,DX,0412717b893fe247.png,BUDDiES,2.0~,6.2,9.8,12.9,
QUEEN,DX,4c8911dff643e5cb.png,BUDDiES,3.0~,6.5,10.0,12.8,
寝起きヤシの木,DX,d0f58d2f2ac3b6d0.png,BUDDiES PLUS,3.0~,6.5,9.8,12.8,
Freak Out Hr.,DX,f014554b82f4e5cf.png,BUDDiES PLUS,3.0~,7.0,10.7,13.3,
さよならヒストリー,DX,4f34157be56c8be3.png,BUDDiES PLUS,3.0~,7.2,10.5,13.1,
酔いどれ知らず,DX,ad57bb1283f79a33.png,BUDDiES PLUS,2.0~,6.0,8.5,11.6,13.2
匿名M,DX,3521590854ca73db.png,BUDDiES PLUS,3.0~,7.0,9.7,12.8,
強風オールバック,DX,5a4d4a0c47036e31.png,BUDDiES PLUS,2.0~,6.2,9.7,12.6,
過去を喰らう,DX,0d661350576c1dbe.png,BUDDiES PLUS,4.0~,7.5,10.0,13.0,
New York Back Raise,DX,794ac130eb662e74.png,BUDDiES PLUS,3.0~,7.8,12.7,13.7,
QuiQ,DX,cbe2c6b9420a2d98.png,BUDDiES PLUS,6.0~,8.7,12.9,14.4,
壱雫空,DX,565cf956baa7ffe8.png,BUDDiES PLUS,3.0~,7.0,11.0,13.7,
MarbleBlue.,DX,297d6d7da385d698.png,BUDDiES PLUS,6.0~,8.2,12.9,14.5,
Edelweiss,DX,929e9ac15a6a6b70.png,BUDDiES PLUS,5.0~,8.0,11.8,13.9,
アイドル,DX,c7c5029b33c09561.png,BUDDiES PLUS,3.0~,6.5,9.8,11.4,13.1
のじゃロリック,DX,396fbb70013071f7.png,BUDDiES PLUS,3.0~,7.5,10.0,13.1,
ラビットホール,DX,463ca52e854f4869.png,BUDDiES PLUS,3.0~,7.0,9.8,11.8,13.3
Λzure Vixen,DX,52844a4b40958122.png,BUDDiES PLUS,6.0~,8.0,13.2,14.6,
INTERNET YAMERO,DX,e7c32e5c2d4300ee.png,BUDDiES PLUS,4.0~,7.8,10.7,11.9,13.8
エスオーエス,DX,ec45c25d80cd0341.png,BUDDiES PLUS,5.0~,7.8,10.9,13.6,
DUAL ROZES,DX,90374370dd705b70.png,BUDDiES PLUS,3.0~,6.2,9.7,13.7,
MUSIC PЯAYER,DX,3340e09175faaa70.png,BUDDiES PLUS,4.0~,6.5,10.0,13.7,
ouroboros -twin stroke of the end-,DX,8b12a65d1c465e60.png,BUDDiES PLUS,6.0~,9.0,12.5,14.4,
VOLT,DX,87162879cceeeb0b.png,BUDDiES PLUS,3.0~,7.5,10.9,13.4,
IF:U,DX,0c04b513c0520392.png,BUDDiES PLUS,6.0~,8.0,12.8,14.7,
tiny tales continue,DX,f29a219f4a370552.png,BUDDiES PLUS,5.0~,8.0,11.0,13.9,
おくすり飲んで寝よう,DX,848ca5372a825d86.png,BUDDiES PLUS,3.0~,6.5,9.7,12.8,
サイバーサンダーサイダー,DX,8489c52144bb8be5.png,BUDDiES PLUS,4.0~,6.5,10.7,13.6,
カーニバルハッピー,DX,3595660bf2057942.png,BUDDiES PLUS,4.0~,7.8,11.5,13.5,
つづみぐさ,DX,567cedcde11724e1.png,BUDDiES PLUS,3.0~,7.5,10.0,13.3,
Cider P@rty,DX,4839dab189ca43a1.png,BUDDiES PLUS,3.0~,7.8,11.0,13.5,
Bloody Trail,DX,e9c5825f3cebbfe1.png,BUDDiES PLUS,6.0~,8.8,12.8,14.5,
Lunatic Vibes,DX,7ab09df82652c586.png,BUDDiES PLUS,5.0~,7.7,11.2,13.8,
勦滅,DX,f724f87d64fa40db.png,BUDDiES PLUS,5.0~,7.8,11.8,14.2,
新人類,DX,3d83103605f1e63c.png,BUDDiES PLUS,3.0~,6.5,10.7,13.7,
バカ通信,DX,5826cc96ab759012.png,BUDDiES PLUS,5.0~,7.9,11.0,13.7,
ライアーダンサー,DX,3ecd712a72f9b81a.png,BUDDiES PLUS,3.0~,7.5,10.0,13.2,
ザムザ,DX,8032e0a4e5be70bf.png,BUDDiES PLUS,1.0~,6.5,9.8,12.9,
バラバラ〜仮初レインボーローズ〜,DX,119e1fa2c7387aa9.png,BUDDiES PLUS,2.0~,6.0,10.7,12.7,
LOSTPHANTASIA,DX,c825fb9620d74576.png,BUDDiES PLUS,2.0~,6.5,9.8,12.7,
INFiNiTE ENERZY -Overdoze-,DX,486ae6dae890e7d7.png,BUDDiES PLUS,5.0~,8.0,13.0,14.0,
Bad Apple!! feat.nomico (Tetsuya Komuro Remix),DX,72e6a54b6da5262b.png,BUDDiES PLUS,2.0~,6.2,9.8,13.1,
Re:Unknown X,DX,0847c38d2a623e99.png,BUDDiES PLUS,6.0~,9.0,12.5,14.6,
DEVOTION,DX,dfe08aefe5fcd266.png,BUDDiES PLUS,5.0~,7.8,11.7,14.3,
RE:INCARNATED DRAGNER,DX,08ecab27bca7f9f7.png,BUDDiES PLUS,5.0~,8.0,11.8,13.9,
Beginning together!,DX,091204c68ec374bc.png,BUDDiES PLUS,4.0~,7.0,10.7,13.7,
Shining Ray ～僕らの絆～,DX,683b3ea0430e281e.png,BUDDiES PLUS,5.0~,7.2,10.5,13.3,
Make Up Your World feat. キョンシーのCiちゃん & らっぷびと,DX,b3f24cb4e56ccba5.png,BUDDiES PLUS,5.0~,7.8,10.8,13.4,
ミラクルポップ☆アドベンチャー!!!!!,DX,15e5297f80a4aa55.png,BUDDiES PLUS,6.0~,8.5,12.5,14.2,
Everybody Say HARDCORE TANO*C,DX,23b599302f289981.png,BUDDiES PLUS,5.0~,8.0,10.7,13.6,
Trust,DX,dadc9d2b98ecf1c8.png,BUDDiES PLUS,3.0~,7.0,11.2,13.6,
BOOM! BOOM!! BOOM!!!,DX,9ffcfe46b8701004.png,BUDDiES PLUS,4.0~,7.0,10.5,13.6,
QUATTUORUX,DX,5d5496cab15d0422.png,BUDDiES PLUS,6.0~,8.8,13.0,14.5,
スティールユー,DX,e78eee64612c0152.png,BUDDiES PLUS,3.0~,7.8,11.0,13.1,
オシオキGIMMICK!!,DX,9397ebded3a032da.png,BUDDiES PLUS,3.0~,7.5,10.7,12.9,
ラヴィ,DX,c4e7300bbe13a1d1.png,BUDDiES PLUS,4.0~,7.5,10.7,13.2,
RondeauX of RagnaroQ,DX,2741f6c344272eb8.png,BUDDiES PLUS,5.0~,8.5,12.5,14.5,
ℝ∈Χ LUNATiCA,DX,48447c3e67a26b08.png,BUDDiES PLUS,6.0~,9.0,12.9,14.8,
Geranium,DX,acf47237292dfe55.png,BUDDiES PLUS,5.0~,7.0,10.8,13.7,
The Cursed Doll,DX,4a62f16daa2b88e3.png,BUDDiES PLUS,3.0~,6.8,11.0,13.5,
偉大なる悪魔は実は大天使パトラちゃん様なのだ！,DX,1a0ffd5bf37e729f.png,BUDDiES PLUS,4.0~,7.7,10.7,13.8,
シュガーホリック,DX,324d40da6e652209.png,BUDDiES PLUS,3.0~,7.0,10.0,13.1,
Baqeela,DX,211cecb144f94410.png,BUDDiES PLUS,3.0~,6.5,10.8,13.8,
まっすぐ→→→ストリーム！,DX,41845620a08d44cf.png,BUDDiES PLUS,4.0~,7.5,10.7,13.5,
最っ高のエンタメだ!!,DX,99de641563f8b8a1.png,BUDDiES PLUS,5.0~,7.2,11.2,13.7,
Ai C,DX,17fd83901e99d7b6.png,BUDDiES PLUS,5.0~,8.2,12.0,14.0,
Chronomia,DX,ec046ab5d636f47c.png,PRiSM,6.0~,8.5,12.5,14.2,
デビルじゃないもん,DX,b5e731e7ed59b8dd.png,PRiSM,3.0~,6.8,9.7,13.0,
マツケンサンバⅡ,DX,3dd9d507a078c2b1.png,PRiSM,3.0~,6.5,9.7,12.7,
YKWTD,DX,602137b1a10fa7eb.png,PRiSM,4.0~,8.0,11.0,13.8,
ダーリンダンス,DX,9910b237c1d3fd1b.png,PRiSM,3.0~,7.2,9.8,11.8,13.5
Ultimate taste,DX,45151be961a7a053.png,PRiSM,5.0~,7.8,11.0,13.7,
ずんだパーリナイ,DX,9d9716c8ac790446.png,PRiSM,4.0~,7.5,10.5,13.8,
プリズム△▽リズム,DX,0357191a14ae5114.png,PRiSM,3.0~,6.5,10.0,13.0,
美夜月鏡,DX,286e3071ecea46df.png,PRiSM,5.0~,7.9,12.2,14.2,
パラドクスイヴ,DX,cee93e70e6c82a7a.png,PRiSM,3.0~,7.7,11.0,13.5,
唱,DX,4eb82a345908ca4f.png,PRiSM,2.0~,6.0,9.5,11.8,13.4
勇者,DX,b36820c1c9f7f7e3.png,PRiSM,3.0~,6.5,9.8,11.7,13.2
愛包ダンスホール,DX,264d51b84676ad67.png,PRiSM,3.0~,6.2,9.2,13.1,
184億回のマルチトニック,DX,a2354433a57c01eb.png,PRiSM,5.0~,8.2,11.7,14.1,
Elemental Ethnic,DX,d24d81a72fa103e9.png,PRiSM,6.0~,8.2,12.7,14.0,
病み垢ステロイド,DX,c9bb4e6aa64146f4.png,PRiSM,5.0~,7.8,11.0,13.9,
リアライズ,DX,edbfefdce47e1f93.png,PRiSM,3.0~,6.5,10.0,13.2,
果ての空、僕らが見た光。,DX,a0307249aa05e567.png,PRiSM,4.0~,8.0,10.8,13.7,
人マニア,DX,10356aac35f154c5.png,PRiSM,3.0~,6.2,10.9,13.7,
イガク,DX,0feee694f02f8954.png,PRiSM,4.0~,7.0,11.2,13.8,
Cryptarithm,DX,cb40822c0f5a3ec1.png,PRiSM,6.0~,8.5,13.0,14.7,
"メイトなやつら（FEAT. 天開司, 佐藤ホームズ, あっくん大魔王 & 歌衣メイカ）",DX,2b79a2298828d8a7.png,PRiSM,3.0~,6.5,10.0,13.0,
ゆけむり魂温泉 II,DX,fc6088e1e9a394a5.png,PRiSM,4.0~,6.0,10.2,13.7,
人間が大好きなこわれた妖怪の唄,DX,9a3da0b5574f0c44.png,PRiSM,3.0~,6.2,9.7,13.2,
天蓋,DX,4b1d9466de5e53e0.png,PRiSM,5.0~,8.0,11.3,13.8,
Ourania,DX,d54c8fb0237dc170.png,PRiSM,5.0~,8.0,10.8,13.4,
Deicide,DX,52fdd4f921a6c08e.png,PRiSM,5.0~,7.8,12.0,14.4,
氷滅の135小節,DX,b28c21f0d14c6e26.png,PRiSM,7.0~,9.8,13.4,14.8,
Divide et impera!,DX,da7d3a099d23a585.png,PRiSM,6.0~,8.0,12.9,14.8,
演劇,DX,b63ee01314aeb377.png,PRiSM,3.0~,6.0,9.7,12.5,
無間嫉妬劇場『666』,DX,5a00e260e3dde459.png,PRiSM,3.0~,7.0,10.5,13.0,
シリウスの輝きのように,DX,e855318fd3b94fc0.png,PRiSM,4.0~,7.7,10.7,12.0,14.0
プラネタリウム・レヴュー,DX,fa634284c1049256.png,PRiSM,3.0~,6.8,10.5,11.8,13.7
てらてら,DX,f44e36f4e46a023e.png,PRiSM,3.0~,7.2,10.5,13.1,
